Date,SP500 Index,AMZN,AAPL,META,MSFT,GOOG,NVDA,S&P/ASX 200 Index,Nikkei225 Index,Straits Times Index,UK100 Index,CSI300 Index,EuroStoxx50 Index,TSX Index,VIX Shorts (lots),VIX Longs (lots),VIX Index,SP500 Shorts (lots),SP500 Longs (lots),AU10Y Yield (%),AU02Y Yield (%),JP10Y Yield (%),JP02Y Yield (%),SG10Y Yield (%),SG02Y Yield (%),CN10Y Yield (%),CN02Y Yield (%),EU10Y Yield (%),EU02Y Yield (%),GB10Y Yield (%),GB02Y Yield (%),CA10Y Yield (%),CA02Y Yield (%),Baa Corp vs US10Y Yield (%),Aaa Corp vs US10Y Yield (%),US10Y Shorts (lots),US10Y Longs (lots),US10Y Yield (%),US02Y Shorts (lots),US02Y Longs (lots),US02Y Yield (%),AUD Shorts (lots),AUD Longs (lots),AUDUSD,JPY Shorts (lots),JPY Longs (lots),USDJPY,USDSGD,USDCNH,EUR Shorts (lots),EUR Longs (lots),EURUSD,GBP Shorts (lots),GBP Longs (lots),GBPUSD,CAD Shorts (lots),CAD Longs (lots),USDCAD,DXY Shorts (lots),DXY Longs (lots),Dollar Index,Iron Ore 62% Fines ($/mt),Gold Shorts (lots),Gold Longs (lots),Gold ($/oz),RBOB Gasoline (c/gal),Heating Oil (c/gal),WTI Crude ($/bbl),Low Sulphur Gasoil ($/mt),Brent Crude ($/bbl),Doge ($),Solana ($),XRP ($),Ethereum Shorts (lots),Ethereum Longs (lots),Ethereum ($),Bitcoin Shorts (lots),Bitcoin Longs (lots),Bitcoin ($),Column2,Column22,Column23,Column24,Column25,AU Current Account to GDP (%),AU Household Debt to GDP (%),AU Government Debt to GDP (%),AU Unemployment Rate (%),AU Inflation Rate (YoY %),AU GDP Growth Rate (YoY %),AU Central Bank Rate (%),JP Current Account to GDP (%),JP Household Debt to GDP (%),JP Government Debt to GDP (%),JP GDP Growth Rate (YoY %),JP Unemployment Rate (%),JP Inflation Rate (YoY %),JP Central Bank Rate (%),SG Current Account to GDP (%),SG Household Debt to GDP (%),SG Government Debt to GDP (%),SG Unemployment Rate (%),SG Inflation Rate (YoY %),SG GDP Growth Rate (YoY %),SG Central Bank Rate (%),CN Current Account to GDP (%),CN Household Debt to GDP (%),CN Government Debt to GDP (%),CN Unemployment Rate (%),CN Inflation Rate (YoY %),CN GDP Growth Rate (YoY %),CN Central Bank Rate (%),EU Current Account to GDP (%),EU Household Debt to GDP (%),EU Government Debt to GDP (%),EU Unemployment Rate (%),EU Inflation Rate (YoY %),EU GDP Growth Rate (YoY %),EU Central Bank Rate (%),GB Current Account to GDP (%),GB Household Debt to GDP (%),GB Government Debt to GDP (%),GB Unemployment Rate (%),GB Inflation Rate (YoY %),GB GDP Growth Rate (YoY %),GB Central Bank Rate (%),CA Government Debt to GDP (%),CA Household Debt to GDP (%),CA Current Account to GDP (%),CA GDP Growth Rate (YoY %),CA Inflation Rate (YoY %),CA Unemployment Rate (%),CA Central Bank Rate (%),US Inflation Rate (YoY %),US GDP Growth Rate (YoY %),US Unemployment Rate (%),US Central Bank Rate (%),US Government Debt to GDP (%),US Household Debt to GDP (%),US Current Account to GDP (%),Column44,Column3,Column1,US vs SG10Y Yield (%),US vs SG02Y Yield (%),US vs SG Central Bank Rate (%),US vs JP10Y Yield (%),US vs JP02Y Yield (%),US vs JP Central Bank Rate (%),US vs CN10Y Yield (%),US vs CN02Y Yield (%),US vs CN Central Bank Rate (%),US vs CA10Y Yield (%),US vs CA02Y Yield (%),US vs CA Central Bank Rate (%),GB vs US10Y Yield (%),GB vs US02Y Yield (%),GB vs US Central Bank Rate (%),EU vs US10Y Yield (%),EU vs US02Y Yield (%),EU vs US Central Bank Rate (%),AU vs US10Y Yield (%),AU vs US02Y Yield (%),AU vs US Central Bank Rate (%),JPY Net (lots),DXY Net (lots),EUR Net (lots),GBP Net (lots),CAD Net (lots),AUD Net (lots),Aggregate USD Futures Net (lots),US Commerical Crude Stocks (kb),US SPR Crude Stocks (kb),US Refining Capacity (kbd),US Refining Utilization (%),Brent Dec25/Dec26 ($/bbl),Brent Jun25/Dec25 ($/bbl),Brent M1/M2 ($/bbl)
2003-12-08,1074.14,2.5495,0.373035,38.2318,26.64999,27.924097,0.1736675,3212.7,10169.66,1727.73,4349.7,923.03802,2685.39,7979.2,255,2547,16.40999,201534,130013,5.86000013,5.53499985,1.60399997,0.79400003,3.88700008,1.08800006,3.80900002,2.51200008,4.303,2.573,4.82600021,6.52400017,4.75,3.095,2.34,1.37,167230,110646,4.23600006,11918,39257,1.80999994,500,26694,0.7424,5780,62269,107.73,1.7079,6.565,5451,33361,1.22931,2447,27080,1.7464,320,28878,1.3167,12208,6103,88.87,89.75,15031,141727,408.7,0.9004,0.9256,33.04,267.0,30.17,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.7,2.6,3.2,5.25,2.6,65.3,164.0,1.3,5.1,-0.5,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.44,2.4,11.5,25.9,4.2,3.0,10.0,5.71,0.6,52.1,68.1,9.2,2.2,0.5,2.0,-2.0,78.2,29.8,4.9,1.3,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.4,2.75,1.8,3.2,5.7,1.0,57.2,84.3,-4.3,,,,0.34899998,0.72199988,0.56,2.63200009,1.01599991,1.0,0.42700004,-0.70200014,-4.71,-0.51399994,-1.28500006,-1.75,0.59000015,4.71400023,2.75,0.06699994,0.76300006,1.0,1.62400007,3.72499991,4.25,56489,-6105,27910,24633,28558,26194,-169889,256598.0,634700.0,16757.0,92.0,-0.08,0.54,0.27
2003-12-15,1088.66,2.462001,0.351785,38.2318,27.36,27.924097,0.1755843,3232.8,10284.54,1710.81,4406.5,923.03802,2725.26,8113.82,255,2547,16.42,219399,146974,5.67000008,5.32999992,1.60399997,0.79400003,3.69899988,1.02199996,3.76399994,2.51200008,4.279,2.532,4.77400017,6.48199987,4.623,2.988,2.33,1.35,163390,103389,4.12799978,14589,38483,1.80900002,6,25711,0.7367,4183,62156,107.82,1.7091,6.565,4930,39758,1.23771,2368,24923,1.766,1029,19162,1.3371,12989,5012,88.53,89.75,15656,149919,409.1,0.918,0.9465,33.02,276.25,30.05,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.7,2.6,3.2,5.25,2.6,65.3,164.0,1.3,5.1,-0.5,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.38,2.4,11.5,25.9,4.2,3.0,10.0,5.71,0.6,52.1,68.1,9.2,2.2,0.5,2.0,-2.0,78.2,29.8,4.9,1.3,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.4,2.75,1.8,3.2,5.7,1.0,57.2,84.3,-4.3,,,,0.4289999,0.78700006,0.62,2.52399981,1.01499999,1.0,0.36399984,-0.70300006,-4.71,-0.49500022,-1.17899998,-1.75,0.64600039,4.67299985,2.75,0.15100022,0.72299998,1.0,1.5420003,3.5209999,4.25,57973,-7977,34828,22555,18133,25705,-167171,258243.0,635658.0,16757.0,91.6,-0.08,0.54,0.25
2003-12-22,1095.89,2.6735,0.371071,38.2318,27.21001,27.924097,0.1895093,3254.8,10417.41,1730.23,4439.8,923.03802,2714.53,8136.78,255,2547,17.45,73817,76390,5.625,5.29500008,1.60399997,0.79400003,3.72199988,1.05900002,3.81900001,2.51200008,4.25,2.52,4.74800014,6.49700022,4.683,3.029,2.33,1.35,154444,106759,4.18599987,18297,58818,1.85899997,5,27805,0.7407,4235,52196,107.48,1.7063,6.565,5080,38516,1.24271,2828,22975,1.7707,4872,14756,1.3065,12973,5299,87.93,89.75,16426,146014,412.0,0.9249,0.9188,32.86,264.75,29.06,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.3,88.1,5.6,5.7,2.6,3.2,5.25,2.6,65.3,164.0,1.3,5.1,-0.5,0.0,13.5,46.9,94.3,4.8,0.6,5.3,0.38,2.4,11.5,25.9,4.2,3.0,10.0,5.71,0.6,52.1,68.1,9.2,2.2,0.5,2.0,-2.0,78.2,29.8,4.9,1.3,3.4,3.75,79.6,65.96,1.7,1.3,1.6,7.4,2.75,1.8,3.2,5.7,1.0,57.2,84.3,-4.3,,,,0.46399999,0.79999995,0.62,2.5819999,1.06499994,1.0,0.36699986,-0.65300011,-4.71,-0.49700013,-1.17000003,-1.75,0.56200027,4.63800025,2.75,0.06400013,0.66100003,1.0,1.43900013,3.43600011,4.25,47961,-7674,33436,20147,9884,27800,-146902,254466.0,636355.0,16757.0,91.7,-0.08,0.54,0.29
2003-12-29,1108.49,2.595,0.38,38.2318,27.45,27.924097,0.1923343,3300.7,10676.64,1791.35,4496.3,923.03802,2797.56,8293.7,255,2547,18.21999,91830,82377,5.61000013,5.30000019,1.60399997,0.79400003,3.84100008,1.06900001,3.75500011,2.51200008,4.33,2.52,4.83400011,6.57299995,4.662,2.966,2.32,1.35,168068,112492,4.25299978,20455,68392,1.83700001,0,26718,0.7584,4198,51228,106.91,1.7005,6.565,5570,38314,1.25921,2874,22782,1.793,3383,24006,1.2882,15053,6065,86.93,89.75,13977,148832,415.6,0.9329,0.9146,32.52,271.75,29.32,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.7,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.4,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.44,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.3,2.0,1.1,2.0,-1.8,79.8,30.9,4.9,1.3,3.4,3.75,75.9,66.68,1.2,1.5,2.1,7.4,2.75,1.9,4.3,5.7,1.0,59.9,85.2,-4.7,,,,0.4119997,0.768,0.56,2.64899981,1.04299998,1.0,0.49799967,-0.67500007,-4.71,-0.40900022,-1.12899999,-1.75,0.58100033,4.73599994,2.75,0.07700022,0.68299999,1.0,1.35700035,3.46300018,4.25,47030,-8988,32744,19908,20623,26718,-156011,252611.0,638232.0,16757.0,92.7,-0.08,0.54,0.3
2004-01-05,1121.86,2.5795,0.410714,38.2318,27.66,27.924097,0.2122511,3301.6,10965.0,1852.53,4462.4,923.03802,2800.16,8352.19,255,2547,16.75,108749,86921,5.78499985,5.42000008,1.60399997,0.79400003,3.64700007,1.023,3.66000009,2.51200008,4.141,2.393,4.66900015,6.54899979,4.723,2.949,2.31,1.41,185218,119687,4.26900005,18958,67093,1.63199997,1000,25848,0.7765,5953,62161,106.36,1.6918,6.565,8280,36352,1.28421,3834,21999,1.8485,2304,31426,1.2709,14473,6111,85.39,89.75,16621,153033,426.0,1.0237,1.0096,34.31,293.75,30.96,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.7,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.4,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.56,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.3,2.0,1.1,2.0,-1.8,79.8,30.9,4.9,1.3,3.4,3.75,75.9,66.68,1.2,1.5,2.1,7.4,2.75,1.9,4.3,5.7,1.0,59.9,85.2,-4.7,,,,0.62199998,0.60899997,0.44,2.66500008,0.83799994,1.0,0.60899996,-0.88000011,-4.71,-0.45399995,-1.31700003,-1.75,0.4000001,4.91699982,2.75,-0.12800005,0.76100003,1.0,1.5159998,3.78800011,4.25,56208,-8362,28072,18165,29122,24848,-164777,247627.0,639277.0,16757.0,90.8,-0.08,0.54,0.39
2004-01-12,1139.83,2.786,0.405714,38.2318,27.81,27.924097,0.205501,3288.8,10857.0,1836.87,4465.0,923.03802,2865.97,8522.26,255,2547,15.0,151327,90078,5.55999994,5.26000023,1.60399997,0.79400003,3.36999989,0.97100002,3.69300008,2.51200008,4.166,2.438,4.70599985,4.2249999,4.522,2.804,2.3,1.39,199659,160249,3.97399998,21795,61498,1.45700002,1250,27587,0.7635,4649,64850,106.71,1.7028,6.565,10450,35148,1.23721,3963,17627,1.7961,2199,41497,1.3,13241,5514,88.05,89.75,13822,151716,406.5,0.9987,0.9612,34.0,272.75,30.47,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.7,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.4,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.56,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.3,2.0,1.1,2.0,-1.8,79.8,30.9,4.9,1.3,3.4,3.75,75.9,66.68,1.2,1.5,2.1,7.4,2.75,1.9,4.3,5.7,1.0,59.9,85.2,-4.7,,,,0.60400009,0.486,0.44,2.37000001,0.66299999,1.0,0.2809999,-1.05500006,-4.71,-0.54800002,-1.34699998,-1.75,0.73199987,2.76799988,2.75,0.19200002,0.98099998,1.0,1.58599996,3.80300021,4.25,60201,-7727,24698,13664,39298,26337,-171925,248839.0,639586.0,16757.0,89.7,-0.08,0.54,0.29
2004-01-20,1141.55,2.8555,0.402857,38.2318,28.48,27.924097,0.1924176,3334.7,11069.0,1889.56,4440.6,923.03802,2892.54,8604.73,255,2547,14.84,157975,101513,5.6500001,5.28999996,1.60399997,0.79400003,3.39199996,0.935,3.71000004,2.51200008,4.136,2.38,4.76399994,4.30800009,4.387,2.543,2.3,1.4,202462,167148,3.96600008,19039,62103,1.65699995,8,26642,0.7726,5096,56328,106.51,1.6942,6.565,7100,34061,1.25871,2289,18465,1.8265,1298,26835,1.3127,10297,3219,86.85,89.75,14953,129218,407.6,1.0192,0.9968,34.94,282.0,30.96,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.7,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.4,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.75,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.3,2.0,1.1,2.0,-1.8,79.8,30.9,4.9,1.3,3.4,3.75,75.9,66.68,1.2,1.5,2.1,7.4,2.5,1.9,4.3,5.7,1.0,59.9,85.2,-4.7,,,,0.57400012,0.72199995,0.25,2.36200011,0.86299992,1.0,0.25600004,-0.85500013,-4.71,-0.42099992,-0.88600005,-1.5,0.79799986,2.65100014,2.75,0.16999992,0.72300005,1.0,1.68400002,3.63300001,4.25,51232,-7078,26961,16176,25537,26634,-153618,247323.0,640462.0,16757.0,88.8,-0.08,0.54,0.17
2004-01-26,1131.13,2.52,0.402857,38.2318,27.64999,27.924097,0.1854176,3272.0,10784.0,1848.36,4373.7,923.03802,2839.13,8521.39,255,2547,16.62999,144061,94122,5.82999992,5.44000006,1.60399997,0.79400003,3.38700008,1.204,3.75999999,2.51200008,4.236,2.514,4.90399981,4.40899992,4.601,2.681,2.19,1.37,221190,164689,4.18300009,19666,70330,1.66100001,400,27056,0.7639,5966,63603,105.74,1.6939,6.565,3355,34395,1.24741,2285,19870,1.8247,2770,18221,1.3245,9439,2988,87.42,89.75,14168,122043,402.4,0.97,0.9165,33.05,258.5,29.18,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.5,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.3,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.63,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.4,1.8,1.1,2.0,-1.8,79.8,30.9,4.8,1.4,3.4,3.75,75.9,66.68,1.2,1.5,1.3,7.3,2.5,2.0,4.3,5.6,1.0,59.9,85.2,-4.7,,,,0.79600001,0.45700001,0.37,2.57900012,0.86699998,1.0,0.4230001,-0.85100007,-4.71,-0.41799991,-1.01999999,-1.5,0.72099972,2.74799991,2.75,0.05299991,0.85299999,1.0,1.64699983,3.77900005,4.25,57637,-6451,31040,17585,15451,26656,-154820,255245.0,641063.0,16757.0,87.6,-0.08,0.54,0.07
2004-02-02,1142.76,2.317501,0.405535,38.2318,27.08,27.924097,0.1896675,3272.2,10461.0,1854.41,4377.8,923.03802,2833.63,8638.61,255,2547,16.0,127835,115390,5.69500017,5.26000023,1.60399997,0.79400003,3.3039999,1.15400004,3.63599992,2.51200008,4.137,2.344,4.829,4.32000017,4.549,2.607,2.16,1.39,226095,181603,4.16900015,18060,69416,1.83500004,401,21691,0.77,5926,69829,105.44,1.6839,6.565,10440,30121,1.27021,2717,23402,1.8466,11687,9549,1.3268,10072,3048,86.2,89.75,15199,98205,403.1,0.9615,0.8645,32.48,247.0,28.6,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.5,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.3,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.63,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.4,1.8,1.1,2.0,-1.8,79.8,30.9,4.8,1.4,3.4,4.0,75.9,66.68,1.2,1.5,1.3,7.3,2.5,2.0,4.3,5.6,1.0,59.9,85.2,-4.7,,,,0.86500025,0.681,0.37,2.56500018,1.04100001,1.0,0.53300023,-0.67700004,-4.71,-0.37999985,-0.77199996,-1.5,0.65999985,2.48500013,3.0,-0.03200015,0.50899996,1.0,1.52600002,3.42500019,4.25,63903,-7024,19681,20685,-2138,21290,-130445,252192.0,641855.0,16757.0,90.3,-0.08,0.54,0.22
2004-02-09,1145.81,2.319,0.410714,38.2318,26.59,27.924097,0.1941676,3333.7,10558.0,1864.07,4377.9,923.03802,2860.88,8694.46,255,2547,15.58,117060,124046,5.54500008,5.25,1.60399997,0.79400003,3.18799996,1.06700003,3.83999991,2.51200008,4.104,2.317,4.76900005,6.98600006,4.427,2.405,2.2,1.45,215528,176684,4.07499981,25911,46719,1.70799994,1608,24788,0.7898,5989,64071,105.45,1.6755,6.565,8454,32179,1.27401,3464,23481,1.8851,12498,9874,1.3161,10076,3699,85.68,89.75,23657,98245,409.9,1.0923,0.9073,34.56,259.5,30.57,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.5,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.3,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.13,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.4,1.8,1.1,2.0,-1.8,79.8,30.9,4.8,1.4,3.4,4.0,75.9,66.68,1.2,1.5,1.3,7.3,2.5,2.0,4.3,5.6,1.0,59.9,85.2,-4.7,,,,0.88699985,0.64099991,0.87,2.47099984,0.91399991,1.0,0.2349999,-0.80400014,-4.71,-0.35200019,-0.69700006,-1.5,0.69400024,5.27800012,3.0,0.02900019,0.60900006,1.0,1.47000027,3.54200006,4.25,58082,-6377,23725,20017,-2624,23180,-128757,257092.0,643444.0,16757.0,90.3,-0.08,0.54,0.29
2004-02-17,1144.11,2.2585,0.399999,38.2318,26.57001,27.924097,0.2011677,3344.1,10720.69,1891.78,4489.1,923.03802,2904.36,8641.93,255,2547,16.03999,132497,128623,5.58500004,5.28999996,1.60399997,0.79400003,3.29399991,1.05200005,3.83400011,2.51200008,4.106,2.296,4.83599997,7.04500008,4.49,2.497,2.18,1.43,197497,198453,4.03599977,24083,53480,1.65799999,1350,32094,0.7701,6845,61691,109.06,1.6952,6.565,8961,33652,1.25231,3851,24174,1.8598,8936,10277,1.337,14350,5066,87.4,89.75,24009,110665,397.3,1.0762,0.8751,34.26,252.25,30.69,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.5,2.4,4.1,5.25,3.1,65.3,169.6,1.9,4.9,-0.3,0.0,22.8,48.4,97.6,3.9,0.7,8.9,0.19,2.8,11.5,26.8,4.3,3.2,10.0,5.71,0.2,52.7,69.4,9.4,1.8,1.1,2.0,-1.8,79.8,30.9,4.8,1.4,3.4,4.0,75.9,66.68,1.2,1.5,1.3,7.3,2.5,2.0,4.3,5.6,1.0,59.9,85.2,-4.7,,,,0.74199986,0.60599994,0.81,2.4319998,0.86399996,1.0,0.20199966,-0.85400009,-4.71,-0.45400023,-0.83900001,-1.5,0.8000002,5.38700009,3.0,0.07000023,0.63800001,1.0,1.54900027,3.63199997,4.25,54846,-9284,24691,20323,1341,30744,-141229,257092.0,645327.0,16757.0,87.3,-0.08,0.54,0.35
2004-02-23,1144.94,2.1505,0.427142,38.2318,26.53,27.924097,0.1854176,3360.6,11041.92,1888.63,4474.7,923.03802,2893.18,8788.49,255,2547,14.55,138526,138211,5.54500008,5.26000023,1.60399997,0.79400003,3.35599995,1.08899999,3.94799995,2.51200008,4.081,2.234,4.76100016,6.98999977,4.418,2.387,2.21,1.44,195156,211162,4.03999996,25149,66869,1.56700003,410,23865,0.7736,28436,15857,108.95,1.6983,6.565,5955,28895,1.24941,3334,24295,1.8671,13841,9739,1.3352,9712,3798,87.42,89.75,25174,100503,395.9,1.1254,0.9419,36.16,275.25,32.23,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.6,2.4,4.1,5.25,3.1,65.3,169.6,1.9,5.0,0.0,0.0,22.8,48.4,97.6,3.9,2.0,8.9,0.56,2.8,11.5,26.8,4.3,2.1,10.0,5.71,0.2,52.7,69.4,9.4,1.6,1.1,2.0,-1.8,79.8,30.9,4.8,1.3,3.4,4.0,75.9,66.68,1.2,1.5,0.7,7.4,2.5,1.7,4.3,5.6,1.0,59.9,85.2,-4.7,,,,0.68400001,0.47800004,0.44,2.43599999,0.773,1.0,0.09200001,-0.94500005,-4.71,-0.37800004,-0.81999997,-1.5,0.7210002,5.42299974,3.0,0.04100004,0.66699997,1.0,1.50500012,3.6930002,4.25,-12579,-5914,22940,20961,-4102,23455,-56589,259092.0,646581.0,16757.0,88.6,-0.08,0.54,0.58
2004-03-01,1156.86,2.2045,0.4775,38.2318,26.35001,27.924097,0.1849176,3407.5,11537.29,1891.54,4535.3,923.03802,2945.63,8845.04,255,2547,14.48,137996,135540,5.63500023,5.2750001,1.60399997,0.79400003,3.27800012,1.05299997,3.66799998,2.51200008,4.08,2.293,4.73999977,6.8920002,4.382,2.457,2.25,1.47,215439,195196,4.02299976,30126,73958,1.70299995,688,18902,0.7605,38203,15111,112.05,1.7129,6.565,8820,28268,1.23741,3605,17031,1.8458,15579,9407,1.3216,6854,1385,88.23,89.75,30347,85318,401.0,1.1246,0.9253,37.26,280.0,33.35,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.6,2.4,4.1,5.25,3.1,65.3,169.6,1.9,5.0,0.0,0.0,22.8,48.4,97.6,3.9,2.0,8.9,0.63,2.8,11.5,26.8,4.3,2.1,10.0,5.71,0.2,52.7,69.4,9.4,1.6,1.1,2.0,-1.8,79.8,30.9,4.8,1.3,3.4,4.0,75.9,66.68,1.2,1.5,0.7,7.4,2.25,1.7,4.3,5.8,1.0,59.9,85.2,-4.7,,,,0.74499964,0.64999998,0.37,2.41899979,0.90899992,1.0,0.35499978,-0.80900013,-4.71,-0.35900024,-0.75400005,-1.25,0.71700001,5.18900025,3.0,0.05700024,0.59000005,1.0,1.61200047,3.57200015,4.25,-23092,-5469,19448,13426,-6172,18214,-27293,262729.0,647542.0,16747.0,89.1,-0.08,0.54,0.3
2004-03-08,1120.6,2.122,0.492142,38.2318,25.38,27.924097,0.177001,3402.3,11162.75,1835.08,4464.4,923.03802,2834.03,8592.04,255,2547,18.29999,149718,143788,5.30499983,5.07000017,1.60399997,0.79400003,2.87899995,0.93000001,3.43799996,2.24000001,3.914,2.158,4.65500021,6.94700003,4.239,2.29,2.31,1.51,227199,209647,3.71199989,27638,62029,1.46700001,3686,14506,0.7319,42317,7969,110.88,1.7116,6.565,9854,23362,1.22211,2661,13057,1.8025,8831,11048,1.3353,5198,2547,89.58,89.75,24839,99526,395.0,1.0973,0.8789,36.19,265.75,31.69,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.6,2.4,4.1,5.25,3.1,65.3,169.6,1.9,5.0,0.0,0.0,22.8,48.4,97.6,3.9,2.0,8.9,0.38,2.8,11.5,26.8,4.3,2.1,10.0,5.71,0.2,52.7,69.4,9.4,1.6,1.1,2.0,-1.8,79.8,30.9,4.8,1.3,3.4,4.0,75.9,66.68,1.2,1.5,0.7,7.4,2.25,1.7,4.3,5.8,1.0,59.9,85.2,-4.7,,,,0.83299994,0.537,0.62,2.10799992,0.67299998,1.0,0.27399993,-0.773,-4.71,-0.52700011,-0.82299999,-1.25,0.94300032,5.48000002,3.0,0.20200011,0.69099999,1.0,1.59299994,3.60300016,4.25,-34348,-2651,13508,10396,2217,10820,-5244,264309.0,648200.0,16747.0,87.6,-0.08,0.54,0.4
2004-03-15,1109.74,2.14,0.461785,38.2318,24.63,27.924097,0.1847509,3435.3,11418.51,1839.12,4415.5,923.03802,2769.86,8583.81,255,2547,19.14999,158401,163439,5.375,5.10500002,1.60399997,0.79400003,3.0079999,0.94599998,3.83400011,2.24000001,3.886,2.087,4.67399979,6.96899986,4.207,2.258,2.3,1.51,215029,200833,3.75200009,27322,52899,1.50199997,2787,6775,0.7483,38415,6482,106.76,1.6931,6.565,9457,16952,1.22751,2484,6315,1.831,6136,9343,1.3339,4280,2547,88.54,89.75,21889,102411,412.1,1.1487,0.9282,37.62,288.5,33.26,0.3717,35.271,0.7475,6192,5084,12.34,1315,1077,378.0,,,,,,-5.4,90.6,4.2,5.6,2.4,4.1,5.25,3.1,65.3,169.6,1.9,5.0,0.0,0.0,22.8,48.4,97.6,3.9,2.0,8.9,0.38,2.8,11.5,26.8,4.3,2.1,10.0,5.71,0.2,52.7,69.4,9.4,1.6,1.1,2.0,-1.8,79.8,30.9,4.8,1.3,3.4,4.0,75.9,66.68,1.2,1.5,0.7,7.4,2.25,1.7,4.3,5.8,1.0,59.9,85.2,-4.7,,,,0.74400019,0.55599999,0.62,2.14800012,0.70799994,1.0,-0.08200002,-0.73800004,-4.71,-0.45499991,-0.75600003,-1.25,0.9219997,5.46699989,3.0,0.13399991,0.58500003,1.0,1.62299991,3.60300005,4.25,-31933,-1733,7495,3831,3207,3988,11679,271841.0,649569.0,16747.0,87.9,-0.08,0.54,0.29
